countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53049,Pacific,Washington,2025,6,30,2025-06-01,-0.0711
53049,Pacific,Washington,2025,7,31,2025-07-01,0.012
53049,Pacific,Washington,2025,8,31,2025-08-01,0.00464
53053,Pierce,Washington,2020,1,31,2020-01-01,0
53053,Pierce,Washington,2020,2,29,2020-02-01,0.0331
53053,Pierce,Washington,2020,3,31,2020-03-01,-0.158
53053,Pierce,Washington,2020,4,30,2020-04-01,-0.29
53053,Pierce,Washington,2020,5,31,2020-05-01,-0.231
53053,Pierce,Washington,2020,6,30,2020-06-01,-0.105
53053,Pierce,Washington,2020,7,31,2020-07-01,-0.0468
53053,Pierce,Washington,2020,8,31,2020-08-01,-0.0624
53053,Pierce,Washington,2020,9,30,2020-09-01,-0.0278
53053,Pierce,Washington,2020,10,31,2020-10-01,-0.0195
53053,Pierce,Washington,2020,11,30,2020-11-01,-0.0218
53053,Pierce,Washington,2020,12,31,2020-12-01,-0.0713
53053,Pierce,Washington,2021,1,31,2021-01-01,0.0131
53053,Pierce,Washington,2021,2,28,2021-02-01,0.0531
53053,Pierce,Washington,2021,3,31,2021-03-01,0.0657
53053,Pierce,Washington,2021,4,30,2021-04-01,0.0608
53053,Pierce,Washington,2021,5,31,2021-05-01,0.0244
53053,Pierce,Washington,2021,6,30,2021-06-01,0.0365
53053,Pierce,Washington,2021,7,31,2021-07-01,0.0276
53053,Pierce,Washington,2021,8,31,2021-08-01,0.0403
53053,Pierce,Washington,2021,9,30,2021-09-01,0.0706
53053,Pierce,Washington,2021,10,31,2021-10-01,0.0921
53053,Pierce,Washington,2021,11,30,2021-11-01,0.13
53053,Pierce,Washington,2021,12,31,2021-12-01,-0.0133
53053,Pierce,Washington,2022,1,31,2022-01-01,-0.0451
53053,Pierce,Washington,2022,2,28,2022-02-01,0.0287
53053,Pierce,Washington,2022,3,31,2022-03-01,0.0478
53053,Pierce,Washington,2022,4,30,2022-04-01,0.0353
53053,Pierce,Washington,2022,5,31,2022-05-01,-0.00168
53053,Pierce,Washington,2022,6,30,2022-06-01,0.0345
53053,Pierce,Washington,2022,7,31,2022-07-01,0.0314
53053,Pierce,Washington,2022,8,31,2022-08-01,0.0359
53053,Pierce,Washington,2022,9,30,2022-09-01,0.0712
53053,Pierce,Washington,2022,10,31,2022-10-01,0.0563
53053,Pierce,Washington,2022,11,30,2022-11-01,0.112
53053,Pierce,Washington,2022,12,31,2022-12-01,0.0372
53053,Pierce,Washington,2023,1,31,2023-01-01,0.0113
53053,Pierce,Washington,2023,2,28,2023-02-01,0.0801
53053,Pierce,Washington,2023,3,31,2023-03-01,0.0896
53053,Pierce,Washington,2023,4,30,2023-04-01,0.058
53053,Pierce,Washington,2023,5,31,2023-05-01,0.0601
53053,Pierce,Washington,2023,6,30,2023-06-01,0.0837
53053,Pierce,Washington,2023,7,31,2023-07-01,0.034
53053,Pierce,Washington,2023,8,31,2023-08-01,0.075
53053,Pierce,Washington,2023,9,30,2023-09-01,0.0858
53053,Pierce,Washington,2023,10,31,2023-10-01,0.093
53053,Pierce,Washington,2023,11,30,2023-11-01,0.115
53053,Pierce,Washington,2023,12,31,2023-12-01,0.0072
53053,Pierce,Washington,2024,1,31,2024-01-01,0.0191
53053,Pierce,Washington,2024,2,29,2024-02-01,0.123
53053,Pierce,Washington,2024,3,31,2024-03-01,0.0782
53053,Pierce,Washington,2024,4,30,2024-04-01,0.1
53053,Pierce,Washington,2024,5,31,2024-05-01,0.0625
53053,Pierce,Washington,2024,6,30,2024-06-01,0.0522
53053,Pierce,Washington,2024,7,31,2024-07-01,0.101
53053,Pierce,Washington,2024,8,31,2024-08-01,0.0939
53053,Pierce,Washington,2024,9,30,2024-09-01,0.0576
53053,Pierce,Washington,2024,10,31,2024-10-01,0.131
53053,Pierce,Washington,2024,11,30,2024-11-01,0.101
53053,Pierce,Washington,2024,12,31,2024-12-01,0.0852
53053,Pierce,Washington,2025,1,31,2025-01-01,0.0688
53053,Pierce,Washington,2025,2,28,2025-02-01,0.104
53053,Pierce,Washington,2025,3,31,2025-03-01,0.109
53053,Pierce,Washington,2025,4,30,2025-04-01,0.111
53053,Pierce,Washington,2025,5,31,2025-05-01,0.0716
53053,Pierce,Washington,2025,6,30,2025-06-01,0.0889
53053,Pierce,Washington,2025,7,31,2025-07-01,0.16
53053,Pierce,Washington,2025,8,31,2025-08-01,0.142
53055,San Juan,Washington,2020,1,31,2020-01-01,0
53055,San Juan,Washington,2020,2,29,2020-02-01,-0.0799
53055,San Juan,Washington,2020,3,31,2020-03-01,-0.315
53055,San Juan,Washington,2020,4,30,2020-04-01,-0.391
53055,San Juan,Washington,2020,5,31,2020-05-01,-0.295
53055,San Juan,Washington,2020,6,30,2020-06-01,-0.275
53055,San Juan,Washington,2020,7,31,2020-07-01,-0.251
53055,San Juan,Washington,2020,8,31,2020-08-01,-0.179
53055,San Juan,Washington,2020,9,30,2020-09-01,-0.0735
53055,San Juan,Washington,2020,10,31,2020-10-01,-0.19
53055,San Juan,Washington,2020,11,30,2020-11-01,-0.11
53055,San Juan,Washington,2020,12,31,2020-12-01,-0.191
53055,San Juan,Washington,2021,1,31,2021-01-01,-0.0325
53055,San Juan,Washington,2021,2,28,2021-02-01,-0.0659
53055,San Juan,Washington,2021,3,31,2021-03-01,-0.0869
53055,San Juan,Washington,2021,4,30,2021-04-01,0.0364
53055,San Juan,Washington,2021,5,31,2021-05-01,-0.00306
53055,San Juan,Washington,2021,6,30,2021-06-01,-0.0727
53055,San Juan,Washington,2021,7,31,2021-07-01,-0.0176
53055,San Juan,Washington,2021,8,31,2021-08-01,0.0299
53055,San Juan,Washington,2021,9,30,2021-09-01,0.0491
53055,San Juan,Washington,2021,10,31,2021-10-01,-0.00895
53055,San Juan,Washington,2021,11,30,2021-11-01,8.74e-4
53055,San Juan,Washington,2021,12,31,2021-12-01,-0.0827
53055,San Juan,Washington,2022,1,31,2022-01-01,0.12
53055,San Juan,Washington,2022,2,28,2022-02-01,0.0421
53055,San Juan,Washington,2022,3,31,2022-03-01,-0.0324
53055,San Juan,Washington,2022,4,30,2022-04-01,0.02
53055,San Juan,Washington,2022,5,31,2022-05-01,0.0277
53055,San Juan,Washington,2022,6,30,2022-06-01,0.0788
53055,San Juan,Washington,2022,7,31,2022-07-01,0.0407
53055,San Juan,Washington,2022,8,31,2022-08-01,0.00252
53055,San Juan,Washington,2022,9,30,2022-09-01,-0.00265
53055,San Juan,Washington,2022,10,31,2022-10-01,-0.0393
53055,San Juan,Washington,2022,11,30,2022-11-01,0.185
53055,San Juan,Washington,2022,12,31,2022-12-01,-0.00955
53055,San Juan,Washington,2023,1,31,2023-01-01,0.225
53055,San Juan,Washington,2023,2,28,2023-02-01,0.0816
53055,San Juan,Washington,2023,3,31,2023-03-01,0.0299
53055,San Juan,Washington,2023,4,30,2023-04-01,-0.0405
53055,San Juan,Washington,2023,5,31,2023-05-01,-0.0129
53055,San Juan,Washington,2023,6,30,2023-06-01,0.012
53055,San Juan,Washington,2023,7,31,2023-07-01,0.0574
53055,San Juan,Washington,2023,8,31,2023-08-01,0.0434
53055,San Juan,Washington,2023,9,30,2023-09-01,0.0525
53055,San Juan,Washington,2023,10,31,2023-10-01,-0.0407
53055,San Juan,Washington,2023,11,30,2023-11-01,0.0796
53055,San Juan,Washington,2023,12,31,2023-12-01,-0.125
53055,San Juan,Washington,2024,1,31,2024-01-01,0.0479
53055,San Juan,Washington,2024,2,29,2024-02-01,0.077
53055,San Juan,Washington,2024,3,31,2024-03-01,-0.085
53055,San Juan,Washington,2024,4,30,2024-04-01,0.0101
53055,San Juan,Washington,2024,5,31,2024-05-01,0.00377
53055,San Juan,Washington,2024,6,30,2024-06-01,-0.104
53055,San Juan,Washington,2024,7,31,2024-07-01,0.0476
53055,San Juan,Washington,2024,8,31,2024-08-01,0.00771
53055,San Juan,Washington,2024,9,30,2024-09-01,-0.0253
53055,San Juan,Washington,2024,10,31,2024-10-01,-0.0844
53055,San Juan,Washington,2024,11,30,2024-11-01,0.035
53055,San Juan,Washington,2024,12,31,2024-12-01,0.0419
53055,San Juan,Washington,2025,1,31,2025-01-01,0.133
53055,San Juan,Washington,2025,2,28,2025-02-01,-0.0298
53055,San Juan,Washington,2025,3,31,2025-03-01,0.00683
53055,San Juan,Washington,2025,4,30,2025-04-01,0.0303
53055,San Juan,Washington,2025,5,31,2025-05-01,0.0984
53055,San Juan,Washington,2025,6,30,2025-06-01,-0.00693
53055,San Juan,Washington,2025,7,31,2025-07-01,0.0549
53055,San Juan,Washington,2025,8,31,2025-08-01,0.0793
53057,Skagit,Washington,2020,1,31,2020-01-01,0
53057,Skagit,Washington,2020,2,29,2020-02-01,0.0874
53057,Skagit,Washington,2020,3,31,2020-03-01,-0.119
53057,Skagit,Washington,2020,4,30,2020-04-01,-0.303
53057,Skagit,Washington,2020,5,31,2020-05-01,-0.231
53057,Skagit,Washington,2020,6,30,2020-06-01,-0.122
53057,Skagit,Washington,2020,7,31,2020-07-01,-0.0605
53057,Skagit,Washington,2020,8,31,2020-08-01,-0.0598
53057,Skagit,Washington,2020,9,30,2020-09-01,-0.0199
53057,Skagit,Washington,2020,10,31,2020-10-01,-0.0108
53057,Skagit,Washington,2020,11,30,2020-11-01,-0.0574
53057,Skagit,Washington,2020,12,31,2020-12-01,-0.0973
53057,Skagit,Washington,2021,1,31,2021-01-01,-0.0159
53057,Skagit,Washington,2021,2,28,2021-02-01,0.0345
53057,Skagit,Washington,2021,3,31,2021-03-01,0.0399
53057,Skagit,Washington,2021,4,30,2021-04-01,0.0876
53057,Skagit,Washington,2021,5,31,2021-05-01,0.057
53057,Skagit,Washington,2021,6,30,2021-06-01,0.0404
53057,Skagit,Washington,2021,7,31,2021-07-01,0.0682
53057,Skagit,Washington,2021,8,31,2021-08-01,0.0509
53057,Skagit,Washington,2021,9,30,2021-09-01,0.0686
53057,Skagit,Washington,2021,10,31,2021-10-01,0.0597
53057,Skagit,Washington,2021,11,30,2021-11-01,0.0697
53057,Skagit,Washington,2021,12,31,2021-12-01,0.0361
53057,Skagit,Washington,2022,1,31,2022-01-01,-0.0556
53057,Skagit,Washington,2022,2,28,2022-02-01,-0.00652
53057,Skagit,Washington,2022,3,31,2022-03-01,0.0792
53057,Skagit,Washington,2022,4,30,2022-04-01,0.112
53057,Skagit,Washington,2022,5,31,2022-05-01,0.0324
53057,Skagit,Washington,2022,6,30,2022-06-01,0.0256
53057,Skagit,Washington,2022,7,31,2022-07-01,0.00742
53057,Skagit,Washington,2022,8,31,2022-08-01,0.0204
53057,Skagit,Washington,2022,9,30,2022-09-01,0.0924
53057,Skagit,Washington,2022,10,31,2022-10-01,0.0554
53057,Skagit,Washington,2022,11,30,2022-11-01,0.0663
53057,Skagit,Washington,2022,12,31,2022-12-01,0.0882
53057,Skagit,Washington,2023,1,31,2023-01-01,0.0317
53057,Skagit,Washington,2023,2,28,2023-02-01,0.054
53057,Skagit,Washington,2023,3,31,2023-03-01,0.0369
53057,Skagit,Washington,2023,4,30,2023-04-01,0.0463
53057,Skagit,Washington,2023,5,31,2023-05-01,8.54e-5
53057,Skagit,Washington,2023,6,30,2023-06-01,0.0275
53057,Skagit,Washington,2023,7,31,2023-07-01,0.024
53057,Skagit,Washington,2023,8,31,2023-08-01,0.0719
53057,Skagit,Washington,2023,9,30,2023-09-01,0.128
53057,Skagit,Washington,2023,10,31,2023-10-01,0.105
53057,Skagit,Washington,2023,11,30,2023-11-01,0.0644
53057,Skagit,Washington,2023,12,31,2023-12-01,-0.011
53057,Skagit,Washington,2024,1,31,2024-01-01,-0.0741
53057,Skagit,Washington,2024,2,29,2024-02-01,-0.0338
53057,Skagit,Washington,2024,3,31,2024-03-01,1.93e-4
53057,Skagit,Washington,2024,4,30,2024-04-01,0.0209
53057,Skagit,Washington,2024,5,31,2024-05-01,0.0282
53057,Skagit,Washington,2024,6,30,2024-06-01,-0.0601
53057,Skagit,Washington,2024,7,31,2024-07-01,0.0448
53057,Skagit,Washington,2024,8,31,2024-08-01,0.0081
53057,Skagit,Washington,2024,9,30,2024-09-01,0.0335
53057,Skagit,Washington,2024,10,31,2024-10-01,0.0501
53057,Skagit,Washington,2024,11,30,2024-11-01,0.0259
53057,Skagit,Washington,2024,12,31,2024-12-01,0.0436
53057,Skagit,Washington,2025,1,31,2025-01-01,-0.00334
53057,Skagit,Washington,2025,2,28,2025-02-01,-0.0503
53057,Skagit,Washington,2025,3,31,2025-03-01,-0.00722
53057,Skagit,Washington,2025,4,30,2025-04-01,0.0835
53057,Skagit,Washington,2025,5,31,2025-05-01,0.0167
53057,Skagit,Washington,2025,6,30,2025-06-01,0.00184
53057,Skagit,Washington,2025,7,31,2025-07-01,0.0353
53057,Skagit,Washington,2025,8,31,2025-08-01,0.0437
53061,Snohomish,Washington,2020,1,31,2020-01-01,0
53061,Snohomish,Washington,2020,2,29,2020-02-01,0.0576
53061,Snohomish,Washington,2020,3,31,2020-03-01,-0.178
53061,Snohomish,Washington,2020,4,30,2020-04-01,-0.33
53061,Snohomish,Washington,2020,5,31,2020-05-01,-0.267
53061,Snohomish,Washington,2020,6,30,2020-06-01,-0.151
53061,Snohomish,Washington,2020,7,31,2020-07-01,-0.061
53061,Snohomish,Washington,2020,8,31,2020-08-01,-0.0407
53061,Snohomish,Washington,2020,9,30,2020-09-01,-0.0362
53061,Snohomish,Washington,2020,10,31,2020-10-01,-0.0319
53061,Snohomish,Washington,2020,11,30,2020-11-01,-0.0683
53061,Snohomish,Washington,2020,12,31,2020-12-01,-0.079
53061,Snohomish,Washington,2021,1,31,2021-01-01,-0.0384
53061,Snohomish,Washington,2021,2,28,2021-02-01,0.0472
53061,Snohomish,Washington,2021,3,31,2021-03-01,0.0954
53061,Snohomish,Washington,2021,4,30,2021-04-01,0.0914
53061,Snohomish,Washington,2021,5,31,2021-05-01,0.0554
53061,Snohomish,Washington,2021,6,30,2021-06-01,0.0784
53061,Snohomish,Washington,2021,7,31,2021-07-01,0.103
53061,Snohomish,Washington,2021,8,31,2021-08-01,0.11
53061,Snohomish,Washington,2021,9,30,2021-09-01,0.128
53061,Snohomish,Washington,2021,10,31,2021-10-01,0.131
53061,Snohomish,Washington,2021,11,30,2021-11-01,0.11
53061,Snohomish,Washington,2021,12,31,2021-12-01,0.019
53061,Snohomish,Washington,2022,1,31,2022-01-01,-0.0212
53061,Snohomish,Washington,2022,2,28,2022-02-01,0.12
53061,Snohomish,Washington,2022,3,31,2022-03-01,0.0951
53061,Snohomish,Washington,2022,4,30,2022-04-01,0.106
53061,Snohomish,Washington,2022,5,31,2022-05-01,0.0509
53061,Snohomish,Washington,2022,6,30,2022-06-01,0.106
53061,Snohomish,Washington,2022,7,31,2022-07-01,0.0939
53061,Snohomish,Washington,2022,8,31,2022-08-01,0.123
53061,Snohomish,Washington,2022,9,30,2022-09-01,0.12
53061,Snohomish,Washington,2022,10,31,2022-10-01,0.0858
53061,Snohomish,Washington,2022,11,30,2022-11-01,0.123
53061,Snohomish,Washington,2022,12,31,2022-12-01,0.0837
53061,Snohomish,Washington,2023,1,31,2023-01-01,0.0752
53061,Snohomish,Washington,2023,2,28,2023-02-01,0.154
53061,Snohomish,Washington,2023,3,31,2023-03-01,0.131
53061,Snohomish,Washington,2023,4,30,2023-04-01,0.089
53061,Snohomish,Washington,2023,5,31,2023-05-01,0.0887
53061,Snohomish,Washington,2023,6,30,2023-06-01,0.119
53061,Snohomish,Washington,2023,7,31,2023-07-01,0.121
53061,Snohomish,Washington,2023,8,31,2023-08-01,0.134
53061,Snohomish,Washington,2023,9,30,2023-09-01,0.149
53061,Snohomish,Washington,2023,10,31,2023-10-01,0.126
53061,Snohomish,Washington,2023,11,30,2023-11-01,0.133
53061,Snohomish,Washington,2023,12,31,2023-12-01,0.0586
53061,Snohomish,Washington,2024,1,31,2024-01-01,0.088
53061,Snohomish,Washington,2024,2,29,2024-02-01,0.171
53061,Snohomish,Washington,2024,3,31,2024-03-01,0.116
53061,Snohomish,Washington,2024,4,30,2024-04-01,0.134
53061,Snohomish,Washington,2024,5,31,2024-05-01,0.0966
53061,Snohomish,Washington,2024,6,30,2024-06-01,0.109
53061,Snohomish,Washington,2024,7,31,2024-07-01,0.166
53061,Snohomish,Washington,2024,8,31,2024-08-01,0.174
53061,Snohomish,Washington,2024,9,30,2024-09-01,0.128
53061,Snohomish,Washington,2024,10,31,2024-10-01,0.149
53061,Snohomish,Washington,2024,11,30,2024-11-01,0.128
53061,Snohomish,Washington,2024,12,31,2024-12-01,0.11
53061,Snohomish,Washington,2025,1,31,2025-01-01,0.104
53061,Snohomish,Washington,2025,2,28,2025-02-01,0.148
53061,Snohomish,Washington,2025,3,31,2025-03-01,0.146
53061,Snohomish,Washington,2025,4,30,2025-04-01,0.137
53061,Snohomish,Washington,2025,5,31,2025-05-01,0.0817
53061,Snohomish,Washington,2025,6,30,2025-06-01,0.118
53061,Snohomish,Washington,2025,7,31,2025-07-01,0.186
53061,Snohomish,Washington,2025,8,31,2025-08-01,0.187
53063,Spokane,Washington,2020,1,31,2020-01-01,0
53063,Spokane,Washington,2020,2,29,2020-02-01,0.0168
53063,Spokane,Washington,2020,3,31,2020-03-01,-0.135
53063,Spokane,Washington,2020,4,30,2020-04-01,-0.274
53063,Spokane,Washington,2020,5,31,2020-05-01,-0.196
53063,Spokane,Washington,2020,6,30,2020-06-01,-0.0977
53063,Spokane,Washington,2020,7,31,2020-07-01,-0.0912
53063,Spokane,Washington,2020,8,31,2020-08-01,-0.069
53063,Spokane,Washington,2020,9,30,2020-09-01,-0.00274
53063,Spokane,Washington,2020,10,31,2020-10-01,-0.0109
53063,Spokane,Washington,2020,11,30,2020-11-01,-0.0461
53063,Spokane,Washington,2020,12,31,2020-12-01,-0.0513
53063,Spokane,Washington,2021,1,31,2021-01-01,-0.0387
53063,Spokane,Washington,2021,2,28,2021-02-01,-0.021
53063,Spokane,Washington,2021,3,31,2021-03-01,0.0993
53063,Spokane,Washington,2021,4,30,2021-04-01,0.0503
53063,Spokane,Washington,2021,5,31,2021-05-01,0.0274
53063,Spokane,Washington,2021,6,30,2021-06-01,0.044
53063,Spokane,Washington,2021,7,31,2021-07-01,0.0597
53063,Spokane,Washington,2021,8,31,2021-08-01,0.059
53063,Spokane,Washington,2021,9,30,2021-09-01,0.13
53063,Spokane,Washington,2021,10,31,2021-10-01,0.133
53063,Spokane,Washington,2021,11,30,2021-11-01,0.162
53063,Spokane,Washington,2021,12,31,2021-12-01,0.14
53063,Spokane,Washington,2022,1,31,2022-01-01,0.0687
53063,Spokane,Washington,2022,2,28,2022-02-01,0.116
53063,Spokane,Washington,2022,3,31,2022-03-01,0.126
53063,Spokane,Washington,2022,4,30,2022-04-01,0.105
53063,Spokane,Washington,2022,5,31,2022-05-01,0.12
53063,Spokane,Washington,2022,6,30,2022-06-01,0.128
53063,Spokane,Washington,2022,7,31,2022-07-01,0.129
53063,Spokane,Washington,2022,8,31,2022-08-01,0.119
53063,Spokane,Washington,2022,9,30,2022-09-01,0.16
53063,Spokane,Washington,2022,10,31,2022-10-01,0.127
53063,Spokane,Washington,2022,11,30,2022-11-01,0.186
53063,Spokane,Washington,2022,12,31,2022-12-01,0.137
53063,Spokane,Washington,2023,1,31,2023-01-01,0.0951
53063,Spokane,Washington,2023,2,28,2023-02-01,0.13
53063,Spokane,Washington,2023,3,31,2023-03-01,0.174
53063,Spokane,Washington,2023,4,30,2023-04-01,0.134
53063,Spokane,Washington,2023,5,31,2023-05-01,0.123
53063,Spokane,Washington,2023,6,30,2023-06-01,0.155
53063,Spokane,Washington,2023,7,31,2023-07-01,0.132
53063,Spokane,Washington,2023,8,31,2023-08-01,0.173
53063,Spokane,Washington,2023,9,30,2023-09-01,0.181
53063,Spokane,Washington,2023,10,31,2023-10-01,0.189
53063,Spokane,Washington,2023,11,30,2023-11-01,0.197
53063,Spokane,Washington,2023,12,31,2023-12-01,0.116
53063,Spokane,Washington,2024,1,31,2024-01-01,0.107
53063,Spokane,Washington,2024,2,29,2024-02-01,0.181
53063,Spokane,Washington,2024,3,31,2024-03-01,0.212
53063,Spokane,Washington,2024,4,30,2024-04-01,0.195
53063,Spokane,Washington,2024,5,31,2024-05-01,0.186
53063,Spokane,Washington,2024,6,30,2024-06-01,0.183
53063,Spokane,Washington,2024,7,31,2024-07-01,0.188
53063,Spokane,Washington,2024,8,31,2024-08-01,0.176
53063,Spokane,Washington,2024,9,30,2024-09-01,0.209
53063,Spokane,Washington,2024,10,31,2024-10-01,0.248
53063,Spokane,Washington,2024,11,30,2024-11-01,0.154
53063,Spokane,Washington,2024,12,31,2024-12-01,0.179
53063,Spokane,Washington,2025,1,31,2025-01-01,0.131
53063,Spokane,Washington,2025,2,28,2025-02-01,0.157
53063,Spokane,Washington,2025,3,31,2025-03-01,0.236
53063,Spokane,Washington,2025,4,30,2025-04-01,0.22
53063,Spokane,Washington,2025,5,31,2025-05-01,0.202
53063,Spokane,Washington,2025,6,30,2025-06-01,0.222
53063,Spokane,Washington,2025,7,31,2025-07-01,0.26
53063,Spokane,Washington,2025,8,31,2025-08-01,0.246
53065,Stevens,Washington,2020,1,31,2020-01-01,0
53065,Stevens,Washington,2020,2,29,2020-02-01,-0.0046
53065,Stevens,Washington,2020,3,31,2020-03-01,-0.181
53065,Stevens,Washington,2020,4,30,2020-04-01,-0.252
53065,Stevens,Washington,2020,5,31,2020-05-01,-0.227
53065,Stevens,Washington,2020,6,30,2020-06-01,-0.116
53065,Stevens,Washington,2020,7,31,2020-07-01,-0.0946
53065,Stevens,Washington,2020,8,31,2020-08-01,0.00987
53065,Stevens,Washington,2020,9,30,2020-09-01,-0.0444
53065,Stevens,Washington,2020,10,31,2020-10-01,0.037
53065,Stevens,Washington,2020,11,30,2020-11-01,-0.00466
53065,Stevens,Washington,2020,12,31,2020-12-01,-0.0484
53065,Stevens,Washington,2021,1,31,2021-01-01,-0.0472
53065,Stevens,Washington,2021,2,28,2021-02-01,-0.0287
53065,Stevens,Washington,2021,3,31,2021-03-01,0.0304
53065,Stevens,Washington,2021,4,30,2021-04-01,0.0463
53065,Stevens,Washington,2021,5,31,2021-05-01,0.0336
53065,Stevens,Washington,2021,6,30,2021-06-01,0.045
53065,Stevens,Washington,2021,7,31,2021-07-01,0.0993
53065,Stevens,Washington,2021,8,31,2021-08-01,0.13
53065,Stevens,Washington,2021,9,30,2021-09-01,0.143
53065,Stevens,Washington,2021,10,31,2021-10-01,0.0979
53065,Stevens,Washington,2021,11,30,2021-11-01,0.128
53065,Stevens,Washington,2021,12,31,2021-12-01,0.00904
53065,Stevens,Washington,2022,1,31,2022-01-01,0.0261
53065,Stevens,Washington,2022,2,28,2022-02-01,0.111
53065,Stevens,Washington,2022,3,31,2022-03-01,0.101
53065,Stevens,Washington,2022,4,30,2022-04-01,0.14
53065,Stevens,Washington,2022,5,31,2022-05-01,0.184
53065,Stevens,Washington,2022,6,30,2022-06-01,0.23
53065,Stevens,Washington,2022,7,31,2022-07-01,0.151
53065,Stevens,Washington,2022,8,31,2022-08-01,0.274
53065,Stevens,Washington,2022,9,30,2022-09-01,0.265
53065,Stevens,Washington,2022,10,31,2022-10-01,0.281
53065,Stevens,Washington,2022,11,30,2022-11-01,0.128
53065,Stevens,Washington,2022,12,31,2022-12-01,0.13
53065,Stevens,Washington,2023,1,31,2023-01-01,0.152
53065,Stevens,Washington,2023,2,28,2023-02-01,0.137
53065,Stevens,Washington,2023,3,31,2023-03-01,0.071
53065,Stevens,Washington,2023,4,30,2023-04-01,0.0278
53065,Stevens,Washington,2023,5,31,2023-05-01,0.177
53065,Stevens,Washington,2023,6,30,2023-06-01,0.181
53065,Stevens,Washington,2023,7,31,2023-07-01,0.029
53065,Stevens,Washington,2023,8,31,2023-08-01,0.129
53065,Stevens,Washington,2023,9,30,2023-09-01,0.166
53065,Stevens,Washington,2023,10,31,2023-10-01,0.16
53065,Stevens,Washington,2023,11,30,2023-11-01,0.212
53065,Stevens,Washington,2023,12,31,2023-12-01,0.0194
53065,Stevens,Washington,2024,1,31,2024-01-01,0.12
53065,Stevens,Washington,2024,2,29,2024-02-01,0.186
53065,Stevens,Washington,2024,3,31,2024-03-01,0.0808
53065,Stevens,Washington,2024,4,30,2024-04-01,0.123
53065,Stevens,Washington,2024,5,31,2024-05-01,0.11
53065,Stevens,Washington,2024,6,30,2024-06-01,0.0267
53065,Stevens,Washington,2024,7,31,2024-07-01,0.0706
53065,Stevens,Washington,2024,8,31,2024-08-01,0.139
53065,Stevens,Washington,2024,9,30,2024-09-01,0.272
53065,Stevens,Washington,2024,10,31,2024-10-01,0.41
53065,Stevens,Washington,2024,11,30,2024-11-01,0.236
53065,Stevens,Washington,2024,12,31,2024-12-01,0.204
53065,Stevens,Washington,2025,1,31,2025-01-01,0.225
53065,Stevens,Washington,2025,2,28,2025-02-01,0.169
53065,Stevens,Washington,2025,3,31,2025-03-01,0.168
53065,Stevens,Washington,2025,4,30,2025-04-01,0.164
53065,Stevens,Washington,2025,5,31,2025-05-01,0.165
53065,Stevens,Washington,2025,6,30,2025-06-01,0.141
53065,Stevens,Washington,2025,7,31,2025-07-01,0.185
53065,Stevens,Washington,2025,8,31,2025-08-01,0.208
53067,Thurston,Washington,2020,1,31,2020-01-01,0
53067,Thurston,Washington,2020,2,29,2020-02-01,0.0821
53067,Thurston,Washington,2020,3,31,2020-03-01,-0.117
53067,Thurston,Washington,2020,4,30,2020-04-01,-0.16
53067,Thurston,Washington,2020,5,31,2020-05-01,-0.0175
53067,Thurston,Washington,2020,6,30,2020-06-01,0.118
53067,Thurston,Washington,2020,7,31,2020-07-01,0.221
53067,Thurston,Washington,2020,8,31,2020-08-01,0.223
53067,Thurston,Washington,2020,9,30,2020-09-01,0.259
53067,Thurston,Washington,2020,10,31,2020-10-01,0.264
53067,Thurston,Washington,2020,11,30,2020-11-01,0.273
53067,Thurston,Washington,2020,12,31,2020-12-01,0.314
53067,Thurston,Washington,2021,1,31,2021-01-01,0.149
53067,Thurston,Washington,2021,2,28,2021-02-01,0.165
53067,Thurston,Washington,2021,3,31,2021-03-01,0.239
53067,Thurston,Washington,2021,4,30,2021-04-01,0.21
53067,Thurston,Washington,2021,5,31,2021-05-01,0.218
53067,Thurston,Washington,2021,6,30,2021-06-01,0.211
53067,Thurston,Washington,2021,7,31,2021-07-01,0.239
53067,Thurston,Washington,2021,8,31,2021-08-01,0.239
53067,Thurston,Washington,2021,9,30,2021-09-01,0.276
53067,Thurston,Washington,2021,10,31,2021-10-01,0.279
53067,Thurston,Washington,2021,11,30,2021-11-01,0.297
53067,Thurston,Washington,2021,12,31,2021-12-01,0.278
53067,Thurston,Washington,2022,1,31,2022-01-01,0.241
53067,Thurston,Washington,2022,2,28,2022-02-01,0.333
53067,Thurston,Washington,2022,3,31,2022-03-01,0.331
53067,Thurston,Washington,2022,4,30,2022-04-01,0.316
53067,Thurston,Washington,2022,5,31,2022-05-01,0.325
53067,Thurston,Washington,2022,6,30,2022-06-01,0.369
53067,Thurston,Washington,2022,7,31,2022-07-01,0.335
53067,Thurston,Washington,2022,8,31,2022-08-01,0.352
53067,Thurston,Washington,2022,9,30,2022-09-01,0.372
53067,Thurston,Washington,2022,10,31,2022-10-01,0.369
53067,Thurston,Washington,2022,11,30,2022-11-01,0.435
53067,Thurston,Washington,2022,12,31,2022-12-01,0.386
53067,Thurston,Washington,2023,1,31,2023-01-01,0.274
53067,Thurston,Washington,2023,2,28,2023-02-01,0.372
53067,Thurston,Washington,2023,3,31,2023-03-01,0.381
53067,Thurston,Washington,2023,4,30,2023-04-01,0.36
53067,Thurston,Washington,2023,5,31,2023-05-01,0.43
53067,Thurston,Washington,2023,6,30,2023-06-01,0.417
